env_min(m) 0.0000 0.0000 0.0000
env_max(m) 10.0000 10.0000 3.0000
NumCells_XYZ 100 100 30
CellSizes_XYZ[m] 0.1000 0.1000 0.1000
GasSourceLocation_XYZ[m] 7.7857 5.7857 0.5000
GasType ethanol
Cell_x	 Cell_y	 Cell_z	 Gas_conc[10^⁻3ppm]	 Wind_u[10^⁻3m/s]	 Wind_v[10^⁻3m/s]	 Wind_w[10^⁻3m/s]
74 66 0 337 -174 -773 -1
74 67 0 90 0 0 0
74 68 0 16 0 0 0
74 69 0 0 -119 -682 -1
74 76 0 0 -106 -337 1
74 78 0 0 -120 -291 0
74 96 0 0 -206 0 0
74 97 0 0 -218 -7 24
75 2 0 0 -28 0 -1
75 3 0 0 -16 -18 0
75 4 0 0 -10 -38 -1
75 5 0 0 26 -39 1
75 6 0 0 42 3 4
75 7 0 0 -596 -20 -1
75 8 0 34 -527 -105 -8
75 9 0 62 -485 -103 -4
75 10 0 103 0 0 0
75 11 0 152 0 0 0
75 12 0 200 0 0 0
75 13 0 237 0 0 0
75 14 0 253 -438 -218 0
75 15 0 255 0 0 0
75 16 0 252 -446 -252 0
75 17 0 268 0 0 0
75 18 0 331 -461 -299 0
75 19 0 450 0 0 0
75 20 0 632 -480 -349 0
75 21 0 863 0 0 0
75 22 0 1136 -505 -410 0
75 23 0 1493 0 0 0
75 24 0 2026 -533 -480 0
75 25 0 2859 0 0 0
75 26 0 4071 -566 -565 0
75 27 0 5618 0 0 0
75 28 0 7285 0 0 0
75 29 0 8871 -602 -665 0
75 30 0 10287 0 0 0
75 31 0 11669 -637 -790 0
75 32 0 13252 -667 -939 1
75 33 0 15040 0 0 0
75 34 0 16582 -674 -1116 -1
75 35 0 17684 0 0 0
75 36 0 19023 -623 -1321 -6
75 37 0 21341 0 0 0
75 38 0 24141 -497 -1491 0
75 39 0 26125 0 0 0
75 40 0 26902 0 0 0
75 41 0 27276 0 0 0
75 42 0 27091 0 0 0
75 43 0 25349 0 0 0
75 44 0 22968 0 0 0
75 45 0 21929 0 0 0
75 46 0 22938 0 0 0
75 47 0 26329 0 0 0
75 48 0 33335 0 0 0
75 49 0 42459 0 0 0
75 50 0 48251 0 0 0
75 51 0 50112 0 0 0
75 52 0 49036 0 0 0
75 53 0 40068 0 0 0
75 54 0 27038 0 0 0
75 55 0 18167 0 0 0
75 56 0 16824 0 0 0
75 57 0 18092 0 0 0
75 58 0 14089 0 0 0
75 59 0 7250 0 0 0
75 60 0 3034 0 0 0
75 61 0 1831 0 0 0
75 62 0 2044 0 0 0
75 63 0 2255 0 0 0
75 64 0 1818 0 0 0
75 65 0 1022 0 0 0
75 66 0 397 0 0 0
75 67 0 106 0 0 0
75 68 0 19 0 0 0
75 71 0 0 -91 -577 -5
75 73 0 0 -90 -471 1
75 75 0 0 -100 -393 -1
75 80 0 0 -134 -256 0
75 83 0 0 -152 -223 0
75 85 0 0 -167 -191 0
75 87 0 0 -182 -160 0
75 89 0 0 -193 -129 0
75 91 0 0 -201 -99 0
75 93 0 0 -207 -69 0
75 95 0 0 -209 -42 0
75 96 0 0 -226 -39 4
75 97 0 0 -227 -2 -7
76 2 0 0 -13 -1 4
76 3 0 0 -11 -13 0
76 4 0 0 -1 -23 0
76 5 0 0 9 -14 1
76 6 0 0 20 0 0
76 7 0 0 -518 5 24
76 8 0 44 -456 -84 -7
76 9 0 82 -454 -132 -8
76 10 0 135 0 0 0
76 11 0 199 0 0 0
76 12 0 262 0 0 0
76 13 0 307 0 0 0
76 14 0 323 0 0 0
76 15 0 313 0 0 0
76 16 0 285 0 0 0
76 17 0 267 0 0 0
76 18 0 290 0 0 0
76 19 0 369 0 0 0
76 20 0 513 0 0 0
76 21 0 706 0 0 0
76 22 0 936 0 0 0
76 23 0 1224 0 0 0
76 24 0 1637 0 0 0
76 25 0 2268 0 0 0
76 26 0 3169 0 0 0
76 27 0 4314 0 0 0
76 28 0 5587 0 0 0
76 29 0 6873 0 0 0
76 30 0 8040 0 0 0
76 31 0 9049 0 0 0
76 32 0 10002 0 0 0
76 33 0 11108 0 0 0
76 34 0 12439 0 0 0
76 35 0 13968 0 0 0
76 36 0 15773 0 0 0
76 37 0 18193 -479 -1257 0
76 38 0 21295 0 0 0
76 39 0 24524 -401 -1384 0
76 40 0 27582 0 0 0
76 41 0 30139 -308 -1456 2
76 42 0 29876 0 0 0
76 43 0 25729 -243 -1484 1
76 44 0 21707 0 0 0
76 45 0 21164 -200 -1498 0
76 46 0 23299 0 0 0
76 47 0 27750 -181 -1495 0
76 48 0 35817 0 0 0
76 49 0 45151 -176 -1483 0
76 50 0 49872 0 0 0
76 51 0 49987 -191 -1467 0
76 52 0 48544 0 0 0
76 53 0 43373 -227 -1428 0
76 54 0 36170 0 0 0
76 55 0 30510 -263 -1389 2
76 56 0 32263 -349 -1296 1
76 57 0 36655 0 0 0
76 58 0 28434 -353 -1162 0
76 59 0 13162 0 0 0
76 60 0 4151 -358 -1050 1
76 61 0 1680 0 0 0
76 62 0 1660 -333 -934 1
76 63 0 1829 0 0 0
76 64 0 1478 -307 -833 1
76 65 0 830 0 0 0
76 66 0 322 -268 -737 1
76 67 0 86 0 0 0
76 68 0 16 -231 -644 0
76 70 0 0 -193 -544 1
76 72 0 0 -174 -461 0
76 74 0 0 -163 -390 0
76 96 0 0 -235 0 -1
76 97 0 0 -250 -7 24
77 2 0 0 -7 0 0
77 3 0 0 -3 -5 0
77 4 0 0 -1 -10 0
77 5 0 0 7 -9 0
77 6 0 0 12 -1 0
77 7 0 0 -466 -14 3
77 8 0 52 -425 -47 -6
77 9 0 96 -426 -75 -2
77 10 0 158 -412 -142 -6
77 11 0 233 0 0 0
77 12 0 306 -404 -171 0
77 13 0 358 0 0 0
77 14 0 374 -398 -219 0
77 15 0 355 0 0 0
77 16 0 311 -403 -260 0
77 17 0 269 0 0 0
77 18 0 261 -410 -312 0
77 19 0 305 0 0 0
77 20 0 410 -423 -366 0
77 21 0 560 0 0 0
77 22 0 743 -437 -431 0
77 23 0 962 0 0 0
77 24 0 1264 -454 -503 0
77 25 0 1724 0 0 0
77 26 0 2382 -472 -590 0
77 27 0 3221 0 0 0
77 28 0 4171 0 0 0
77 29 0 5148 -490 -690 0
77 30 0 6011 0 0 0
77 31 0 6647 -504 -810 0
77 32 0 7109 0 0 0
77 33 0 7739 -513 -947 0
77 34 0 8897 0 0 0
77 35 0 10593 -505 -1102 -1
77 36 0 12462 0 0 0
77 37 0 14526 0 0 0
77 38 0 17205 0 0 0
77 39 0 20548 0 0 0
77 40 0 24410 0 0 0
77 41 0 27852 0 0 0
77 42 0 27667 0 0 0
77 43 0 22845 0 0 0
77 44 0 18513 0 0 0
77 45 0 18350 0 0 0
77 46 0 20576 0 0 0
77 47 0 24475 0 0 0
77 48 0 31379 0 0 0
77 49 0 38640 0 0 0
77 50 0 41812 0 0 0
77 51 0 42137 0 0 0
77 52 0 41716 0 0 0
77 53 0 38471 0 0 0
77 54 0 35493 0 0 0
77 55 0 35082 0 0 0
77 56 0 41417 0 0 0
77 57 0 48751 0 0 0
77 58 0 38266 0 0 0
77 59 0 17431 0 0 0
77 60 0 4893 0 0 0
77 61 0 1308 0 0 0
77 62 0 954 0 0 0
77 63 0 1026 0 0 0
77 64 0 830 0 0 0
77 65 0 466 0 0 0
77 66 0 181 0 0 0
77 67 0 48 0 0 0
77 68 0 9 0 0 0
77 76 0 0 -156 -340 0
77 78 0 0 -159 -301 0
77 80 0 0 -168 -269 0
77 83 0 0 -184 -239 0
77 85 0 0 -200 -206 0
77 87 0 0 -214 -172 0
77 89 0 0 -224 -138 0
77 91 0 0 -232 -106 0
77 93 0 0 -237 -73 0
77 95 0 0 -239 -45 0
77 96 0 0 -256 -41 5
77 97 0 0 -296 1 -1
78 2 0 0 -3 0 0
78 3 0 0 -3 -4 0
78 4 0 0 0 -6 0
78 5 0 0 2 -4 0
78 6 0 0 4 0 0
78 7 0 0 -413 7 23
78 8 0 54 -380 -57 -8
78 9 0 100 -391 -101 -7
78 10 0 165 0 0 0
78 11 0 243 0 0 0
78 12 0 318 0 0 0
78 13 0 372 0 0 0
78 14 0 388 0 0 0
78 15 0 365 0 0 0
78 16 0 314 0 0 0
78 17 0 258 0 0 0
78 18 0 229 0 0 0
78 19 0 243 0 0 0
78 20 0 309 0 0 0
78 21 0 413 0 0 0
78 22 0 544 0 0 0
78 23 0 697 0 0 0
78 24 0 905 0 0 0
78 25 0 1223 0 0 0
78 26 0 1683 0 0 0
78 27 0 2266 0 0 0
78 28 0 2921 0 0 0
78 29 0 3591 0 0 0
78 30 0 4170 0 0 0
78 31 0 4558 0 0 0
78 32 0 4786 0 0 0
78 33 0 5149 0 0 0
78 34 0 6008 0 0 0
78 35 0 7384 0 0 0
78 36 0 8860 0 0 0
78 37 0 10345 0 0 0
78 38 0 12254 0 0 0
78 39 0 14771 -297 -1326 -1
78 40 0 17659 0 0 0
78 41 0 19979 -251 -1401 0
78 42 0 19530 0 0 0
78 43 0 15839 -215 -1446 0
78 44 0 12708 0 0 0
78 45 0 12822 -187 -1472 0
78 46 0 14525 0 0 0
78 47 0 17199 -175 -1489 0
78 48 0 21955 0 0 0
78 49 0 26457 -179 -1496 -1
78 50 0 27996 0 0 0
78 51 0 28619 -204 -1501 0
78 52 0 29345 0 0 0
78 53 0 27619 -259 -1470 -2
78 54 0 27319 -316 -1456 3
78 55 0 30614 0 0 0
78 56 0 36736 -488 -1336 1
78 57 0 40573 0 0 0
78 58 0 30656 -487 -1162 0
78 59 0 13744 0 0 0
78 60 0 3714 -486 -1036 0
78 61 0 781 0 0 0
78 62 0 390 -447 -901 0
78 63 0 398 0 0 0
78 64 0 322 -408 -797 0
78 65 0 181 0 0 0
78 66 0 70 -363 -698 0
78 67 0 18 0 0 0
78 68 0 3 -317 -607 0
78 70 0 0 -277 -519 -1
78 72 0 0 -247 -441 0
78 96 0 0 -266 1 -1
78 97 0 0 -283 -7 23
79 2 0 0 -1 0 0
79 3 0 0 0 -1 0
79 4 0 0 0 -3 0
79 5 0 0 2 -2 0
79 6 0 0 3 0 0
79 7 0 0 -389 -13 2
79 8 0 50 -342 -34 -2
79 9 0 93 -364 -58 -1
79 10 0 153 -358 -124 -2
79 11 0 225 0 0 0
79 12 0 295 -357 -166 0
79 13 0 345 0 0 0
79 14 0 360 -350 -217 0
79 15 0 337 0 0 0
79 16 0 285 -353 -264 0
79 17 0 227 0 0 0
79 18 0 186 -355 -319 0
79 19 0 178 0 0 0
79 20 0 210 -362 -375 0
79 21 0 270 0 0 0
79 22 0 353 -368 -441 0
79 23 0 450 0 0 0
79 24 0 582 -375 -514 0
79 25 0 783 0 0 0
79 26 0 1076 -379 -600 0
79 27 0 1440 0 0 0
79 28 0 1836 -383 -697 0
79 29 0 2233 0 0 0
79 30 0 2582 0 0 0
79 31 0 2824 -380 -813 0
79 32 0 2970 0 0 0
79 33 0 3183 -375 -941 -1
79 34 0 3691 0 0 0
79 35 0 4526 -359 -1082 -2
79 36 0 5430 0 0 0
79 37 0 6326 -343 -1216 -1
79 38 0 7446 0 0 0
79 39 0 8871 0 0 0
79 40 0 10288 0 0 0
79 41 0 11081 0 0 0
79 42 0 10400 0 0 0
79 43 0 8242 0 0 0
79 44 0 6445 0 0 0
79 45 0 6390 0 0 0
79 46 0 7309 0 0 0
79 47 0 8945 0 0 0
79 48 0 11813 0 0 0
79 49 0 14268 0 0 0
79 50 0 14784 0 0 0
79 51 0 14967 0 0 0
79 52 0 15711 0 0 0
79 53 0 15672 0 0 0
79 54 0 17706 0 0 0
79 55 0 22130 0 0 0
79 56 0 24116 0 0 0
79 57 0 21709 0 0 0
79 58 0 14310 0 0 0
79 59 0 6020 0 0 0
79 60 0 1569 0 0 0
79 61 0 295 0 0 0
79 62 0 111 0 0 0
79 63 0 106 0 0 0
79 64 0 86 0 0 0
79 65 0 48 0 0 0
79 66 0 18 0 0 0
79 67 0 5 0 0 0
79 68 0 0 0 0 0
79 74 0 0 -220 -374 0
79 76 0 0 -195 -333 0
79 78 0 0 -191 -303 0
79 81 0 0 -195 -281 0
79 83 0 0 -215 -256 0
79 85 0 0 -234 -221 0
79 87 0 0 -250 -184 0
79 89 0 0 -259 -147 0
79 91 0 0 -266 -112 0
79 93 0 0 -270 -77 0
79 95 0 0 -270 -47 0
79 96 0 0 -286 -42 6
79 97 0 0 -293 -2 -2
80 2 0 0 0 0 0
80 3 0 0 0 -1 0
80 4 0 0 0 -1 0
80 5 0 0 0 -1 0
80 6 0 0 1 0 0
80 7 0 0 -340 8 22
80 8 0 41 -313 -46 -4
80 9 0 77 -336 -85 -5
80 10 0 127 0 0 0
80 11 0 186 0 0 0
80 12 0 244 0 0 0
80 13 0 286 0 0 0
80 14 0 297 0 0 0
80 15 0 278 0 0 0
80 16 0 233 0 0 0
80 17 0 181 0 0 0
80 18 0 140 0 0 0
80 19 0 120 0 0 0
80 20 0 129 0 0 0
80 21 0 158 0 0 0
80 22 0 203 0 0 0
80 23 0 258 0 0 0
80 24 0 332 0 0 0
80 25 0 445 0 0 0
80 26 0 608 0 0 0
80 27 0 803 0 0 0
80 28 0 1006 0 0 0
80 29 0 1205 0 0 0
80 30 0 1388 0 0 0
80 31 0 1532 0 0 0
80 32 0 1634 0 0 0
80 33 0 1758 0 0 0
80 34 0 2006 0 0 0
80 35 0 2403 0 0 0
80 36 0 2835 0 0 0
80 37 0 3260 0 0 0
80 38 0 3763 0 0 0
80 39 0 4353 0 0 0
80 40 0 4821 0 0 0
80 41 0 4875 -190 -1370 -1
80 42 0 4322 0 0 0
80 43 0 3275 -169 -1419 -1
80 44 0 2368 0 0 0
80 45 0 2133 -155 -1459 -2
80 46 0 2441 0 0 0
80 47 0 3263 -152 -1490 -1
80 48 0 4668 0 0 0
80 49 0 5836 -167 -1513 -1
80 50 0 6044 0 0 0
80 51 0 5910 -209 -1548 -3
80 52 0 6018 0 0 0
80 53 0 6344 -288 -1534 -3
80 54 0 8507 0 0 0
80 55 0 11734 -386 -1590 3
80 56 0 11550 0 0 0
80 57 0 8019 -670 -1393 1
80 58 0 4149 0 0 0
80 59 0 1510 -640 -1153 -2
80 60 0 364 -626 -1007 0
80 61 0 64 0 0 0
80 62 0 21 -566 -854 0
80 63 0 19 0 0 0
80 64 0 16 -512 -748 0
80 65 0 9 0 0 0
80 66 0 3 -456 -647 -1
80 67 0 0 0 0 0
80 68 0 0 -408 -559 -1
80 70 0 0 -355 -474 -2
80 96 0 0 -299 1 -1
80 97 0 0 -317 -7 22
81 2 0 0 0 0 0
81 3 0 0 0 0 0
81 4 0 0 0 0 0
81 5 0 0 0 0 0
81 6 0 0 0 0 0
81 7 0 0 -324 -9 1
81 8 0 30 -287 -29 -1
81 9 0 56 -303 -51 -6
81 10 0 93 -308 -113 -2
81 11 0 137 0 0 0
81 12 0 180 -307 -160 0
81 13 0 211 0 0 0
81 14 0 219 -302 -215 0
81 15 0 204 0 0 0
81 16 0 171 -301 -265 0
81 17 0 130 0 0 0
81 18 0 96 -300 -321 0
81 19 0 75 0 0 0
81 20 0 72 -300 -378 0
81 21 0 82 0 0 0
81 22 0 103 -299 -444 0
81 23 0 129 0 0 0
81 24 0 165 -296 -514 0
81 25 0 218 0 0 0
81 26 0 294 -288 -598 0
81 27 0 380 0 0 0
81 28 0 465 -278 -690 0
81 29 0 546 0 0 0
81 30 0 627 -258 -802 -1
81 31 0 702 0 0 0
81 32 0 768 -243 -929 -1
81 33 0 839 0 0 0
81 34 0 950 -226 -1073 -2
81 35 0 1109 0 0 0
81 36 0 1272 -230 -1199 -2
81 37 0 1417 0 0 0
81 38 0 1565 -212 -1297 0
81 39 0 1718 0 0 0
81 40 0 1798 0 0 0
81 41 0 1707 0 0 0
81 42 0 1423 0 0 0
81 43 0 1015 0 0 0
81 44 0 653 0 0 0
81 45 0 490 0 0 0
81 46 0 543 0 0 0
81 47 0 822 0 0 0
81 48 0 1307 0 0 0
81 49 0 1741 0 0 0
81 50 0 1868 0 0 0
81 51 0 1753 0 0 0
81 52 0 1595 0 0 0
81 53 0 1639 0 0 0
81 54 0 2494 0 0 0
81 55 0 3695 0 0 0
81 56 0 3449 0 0 0
81 57 0 1988 0 0 0
81 58 0 801 0 0 0
81 59 0 239 0 0 0
81 60 0 50 0 0 0
81 61 0 7 0 0 0
81 62 0 0 0 0 0
81 72 0 0 -321 -403 -1
81 74 0 0 -270 -337 0
81 76 0 0 -226 -310 0
81 79 0 0 -210 -299 -1
81 81 0 0 -215 -292 -1
81 83 0 0 -243 -277 -1
81 85 0 0 -273 -240 0
81 87 0 0 -289 -197 0
81 89 0 0 -297 -154 0
81 91 0 0 -301 -116 0
81 93 0 0 -303 -80 0
81 95 0 0 -302 -48 0
81 96 0 0 -319 -43 6
81 97 0 0 -328 -2 0
82 2 0 0 0 0 0
82 3 0 0 0 0 0
82 4 0 0 0 0 0
82 5 0 0 0 0 0
82 6 0 0 0 0 0
82 7 0 0 -282 5 28
82 8 0 20 -260 -44 -3
82 9 0 37 -279 -81 -5
82 10 0 61 0 0 0
82 11 0 90 0 0 0
82 12 0 118 0 0 0
82 13 0 138 0 0 0
82 14 0 144 0 0 0
82 15 0 134 0 0 0
82 16 0 112 0 0 0
82 17 0 84 0 0 0
82 18 0 60 0 0 0
82 19 0 43 0 0 0
82 20 0 36 0 0 0
82 21 0 38 0 0 0
82 22 0 45 0 0 0
82 23 0 56 0 0 0
82 24 0 71 0 0 0
82 25 0 92 0 0 0
82 26 0 121 0 0 0
82 27 0 153 0 0 0
82 28 0 182 0 0 0
82 29 0 209 0 0 0
82 30 0 237 0 0 0
82 31 0 267 0 0 0
82 32 0 298 -104 -911 2
82 33 0 331 0 0 0
82 34 0 376 0 0 0
82 35 0 433 0 0 0
82 36 0 482 -119 -1197 0
82 37 0 513 0 0 0
82 38 0 530 -123 -1284 1
82 39 0 539 0 0 0
82 40 0 524 -129 -1356 1
82 41 0 467 0 0 0
82 42 0 367 0 0 0
82 43 0 245 -123 -1412 1
82 44 0 140 0 0 0
82 45 0 83 -115 -1459 0
82 46 0 83 0 0 0
82 47 0 143 -113 -1505 0
82 48 0 254 0 0 0
82 49 0 372 -118 -1551 -2
82 50 0 432 0 0 0
82 51 0 403 -151 -1620 -3
82 52 0 319 0 0 0
82 53 0 274 -239 -1651 -2
82 54 0 402 0 0 0
82 55 0 604 -372 -1783 10
82 56 0 545 0 0 0
82 57 0 279 -988 -1472 0
82 58 0 91 0 0 0
82 59 0 21 -868 -1076 -2
82 60 0 3 0 0 0
82 61 0 0 -799 -954 -1
82 62 0 0 -708 -786 -3
82 64 0 0 -623 -686 -2
82 66 0 0 -552 -593 -2
82 68 0 0 -495 -507 0
82 70 0 0 -432 -431 2
82 72 0 0 -380 -340 7
82 85 0 0 -313 -265 1
82 87 0 0 -335 -206 0
82 89 0 0 -339 -159 0
82 96 0 0 -332 2 -2
82 97 0 0 -352 -7 19
83 2 0 0 0 0 0
83 3 0 0 0 0 0
83 4 0 0 0 0 0
83 5 0 0 0 0 0
83 6 0 0 0 0 0
83 7 0 0 -263 -4 0
83 8 0 11 -237 -26 0
83 9 0 21 -244 -50 -6
83 10 0 36 -251 -107 -1
83 11 0 53 0 0 0
83 12 0 69 -253 -158 0
83 13 0 81 0 0 0
83 14 0 84 -247 -211 0
83 15 0 78 0 0 0
83 16 0 65 -246 -263 0
83 17 0 49 0 0 0
83 18 0 33 -242 -318 0
83 19 0 22 0 0 0
83 20 0 17 -239 -374 0
83 21 0 15 0 0 0
83 22 0 17 -231 -437 0
83 23 0 21 0 0 0
83 24 0 26 -222 -503 0
83 25 0 34 0 0 0
83 26 0 43 -203 -582 0
83 27 0 53 0 0 0
83 28 0 61 -178 -669 2
83 29 0 68 0 0 0
83 30 0 75 -137 -783 2
83 31 0 84 0 0 0
83 32 0 95 0 0 0
83 33 0 108 0 0 0
83 34 0 123 -78 -1064 -1
83 35 0 139 0 0 0
83 36 0 150 0 0 0
83 37 0 152 0 0 0
83 38 0 145 0 0 0
83 39 0 133 0 0 0
83 40 0 117 0 0 0
83 41 0 95 0 0 0
83 42 0 69 0 0 0
83 43 0 43 0 0 0
83 44 0 22 0 0 0
83 45 0 9 0 0 0
83 46 0 7 0 0 0
83 47 0 15 0 0 0
83 48 0 33 0 0 0
83 49 0 56 0 0 0
83 50 0 73 0 0 0
83 51 0 70 0 0 0
83 52 0 48 0 0 0
83 53 0 29 0 0 0
83 54 0 32 0 0 0
83 55 0 47 0 0 0
83 56 0 43 0 0 0
83 57 0 21 0 0 0
83 58 0 7 0 0 0
83 59 0 1 0 0 0
83 60 0 0 0 0 0
83 61 0 0 0 0 0
83 62 0 0 0 0 0
83 74 0 0 -313 -275 5
83 76 0 0 -233 -274 2
83 79 0 0 -209 -291 1
83 81 0 0 -214 -313 1
83 83 0 0 -267 -313 2
83 91 0 0 -341 -119 0
83 93 0 0 -339 -81 0
83 95 0 0 -337 -50 0
83 96 0 0 -353 -44 7
83 97 0 0 -365 -2 1
84 2 0 0 0 0 0
84 3 0 0 0 0 0
84 4 0 0 0 0 0
84 5 0 0 0 0 0
84 6 0 0 0 0 0
84 7 0 0 -213 2 15
84 8 0 6 -208 -43 -3
84 9 0 11 -223 -75 -6
84 10 0 18 0 0 0
84 11 0 27 0 0 0
84 12 0 36 0 0 0
84 13 0 42 0 0 0
84 14 0 44 0 0 0
84 15 0 41 0 0 0
84 16 0 34 0 0 0
84 17 0 25 0 0 0
84 18 0 17 0 0 0
84 19 0 11 0 0 0
84 20 0 7 0 0 0
84 21 0 6 0 0 0
84 22 0 6 0 0 0
84 23 0 7 0 0 0
84 24 0 8 0 0 0
84 25 0 10 0 0 0
84 26 0 13 0 0 0
84 27 0 15 0 0 0
84 28 0 17 0 0 0
84 29 0 18 0 0 0
84 30 0 19 -16 -732 12
84 31 0 21 0 0 0
84 32 0 24 33 -871 4
84 33 0 28 0 0 0
84 34 0 32 63 -1072 -14
84 35 0 36 0 0 0
84 36 0 37 -14 -1234 -7
84 37 0 36 0 0 0
84 38 0 32 -56 -1296 0
84 39 0 26 0 0 0
84 40 0 20 -69 -1361 -2
84 41 0 15 0 0 0
84 42 0 10 0 0 0
84 43 0 6 -69 -1398 -4
84 44 0 3 0 0 0
84 45 0 1 -64 -1446 -3
84 46 0 0 0 0 0
84 47 0 0 -62 -1490 -2
84 48 0 2 0 0 0
84 49 0 4 -62 -1537 0
84 50 0 8 0 0 0
84 51 0 8 -99 -1603 -1
84 52 0 6 0 0 0
84 53 0 3 -191 -1794 -22
84 54 0 0 0 0 0
84 55 0 0 -536 -2296 -1
84 56 0 0 0 0 0
84 57 0 0 -1426 -1355 -4
84 59 0 0 -1103 -980 -1
84 61 0 0 -918 -810 -1
84 62 0 0 -807 -675 -3
84 68 0 0 -567 -437 2
84 70 0 0 -509 -375 12
84 72 0 0 -491 -279 13
84 74 0 0 -339 -166 8
84 83 0 0 -293 -379 4
84 85 0 0 -383 -299 3
84 87 0 0 -396 -218 1
84 89 0 0 -384 -160 -1
84 96 0 0 -365 3 -2
84 97 0 0 -387 -7 16
85 2 0 0 0 0 0
85 3 0 0 0 0 0
85 4 0 0 0 0 0
85 5 0 0 0 0 0
85 6 0 0 0 0 0
85 7 0 0 -205 -1 0
85 8 0 2 -188 -25 3
85 9 0 5 -189 -46 -5
85 10 0 8 -204 -101 -1
85 11 0 12 0 0 0
85 12 0 17 -202 -154 0
85 13 0 19 0 0 0
85 14 0 20 -199 -207 0
85 15 0 19 0 0 0
85 16 0 15 -195 -260 0
85 17 0 11 0 0 0
85 18 0 7 -190 -314 0
85 19 0 4 0 0 0
85 20 0 2 -182 -367 0
85 21 0 1 0 0 0
85 22 0 0 -170 -426 0
85 23 0 0 0 0 0
85 24 0 0 -150 -485 -1
85 26 0 0 -122 -555 -2
85 28 0 0 -79 -627 4
85 29 0 0 0 0 0
85 30 0 0 0 0 0
85 31 0 0 0 0 0
85 32 0 1 0 0 0
85 33 0 2 0 0 0
85 34 0 4 0 0 0
85 35 0 5 0 0 0
85 36 0 6 0 0 0
85 37 0 5 0 0 0
85 38 0 5 0 0 0
85 39 0 3 0 0 0
85 40 0 2 0 0 0
85 41 0 1 0 0 0
85 42 0 0 0 0 0
85 43 0 0 0 0 0
85 44 0 0 0 0 0
85 45 0 0 0 0 0
85 64 0 0 -697 -586 -4
85 66 0 0 -623 -517 -4
85 76 0 0 -212 -200 4
85 78 0 0 -174 -282 2
85 81 0 0 -193 -351 3
85 91 0 0 -380 -117 -1
85 93 0 0 -373 -78 -1
85 95 0 0 -369 -47 -1
85 96 0 0 -385 -44 7
85 97 0 0 -400 -2 1
86 2 0 0 0 0 0
86 3 0 0 0 0 0
86 4 0 0 0 0 0
86 5 0 0 0 0 0
86 6 0 0 0 0 0
86 7 0 0 -161 2 7
86 8 0 1 -163 -43 -4
86 9 0 2 -171 -73 -8
86 10 0 3 0 0 0
86 11 0 5 0 0 0
86 12 0 7 0 0 0
86 13 0 8 0 0 0
86 14 0 8 0 0 0
86 15 0 7 0 0 0
86 16 0 6 0 0 0
86 17 0 4 0 0 0
86 18 0 3 0 0 0
86 19 0 1 0 0 0
86 20 0 0 0 0 0
86 21 0 0 0 0 0
86 22 0 0 0 0 0
86 23 0 0 0 0 0
86 30 0 0 103 -647 6
86 32 0 0 185 -760 40
86 33 0 0 216 -935 15
86 34 0 0 271 -1081 -6
86 35 0 0 226 -1216 -25
86 36 0 0 93 -1325 -9
86 37 0 0 20 -1326 2
86 38 0 0 -2 -1359 -1
86 39 0 0 -34 -1389 8
86 40 0 0 -18 -1408 8
86 41 0 0 -40 -1419 18
86 42 0 0 -28 -1448 14
86 43 0 0 -48 -1483 12
86 44 0 0 -25 -1512 4
86 45 0 0 -44 -1536 2
86 46 0 0 -27 -1571 0
86 47 0 0 -37 -1587 -4
86 48 0 0 -16 -1614 -8
86 49 0 0 -12 -1629 -18
86 50 0 0 31 -1674 -18
86 51 0 0 101 -1740 -21
86 52 0 0 266 -1862 -36
86 53 0 0 371 -2121 -91
86 54 0 0 73 -2590 -113
86 55 0 0 -1298 -2455 -84
86 56 0 0 -2172 -1740 -51
86 57 0 0 -1933 -878 -23
86 59 0 0 -1477 -826 -9
86 61 0 0 -1146 -666 -7
86 68 0 0 -652 -395 -1
86 70 0 0 -602 -374 16
86 72 0 0 -577 -218 39
86 73 0 0 -510 -191 22
86 74 0 0 -490 23 13
86 75 0 0 -267 35 32
86 76 0 0 -149 -114 12
86 77 0 0 -135 -197 17
86 78 0 0 -64 -256 0
86 79 0 0 -113 -308 5
86 80 0 0 -91 -365 2
86 81 0 0 -170 -462 8
86 82 0 0 -202 -554 -4
86 83 0 0 -408 -490 11
86 84 0 0 -417 -363 -1
86 85 0 0 -479 -289 3
86 87 0 0 -475 -198 -1
86 89 0 0 -439 -139 -1
86 96 0 0 -397 5 -2
86 97 0 0 -421 -6 13
87 2 0 0 0 0 0
87 3 0 0 0 0 0
87 4 0 0 0 0 0
87 5 0 0 0 0 0
87 6 0 0 0 0 0
87 7 0 0 -147 1 0
87 8 0 0 -132 -25 -2
87 9 0 0 -128 -48 -2
87 10 0 1 -145 -104 -1
87 11 0 1 0 0 0
87 12 0 2 -146 -151 0
87 13 0 3 0 0 0
87 14 0 3 -140 -203 2
87 15 0 2 0 0 0
87 16 0 2 -138 -253 2
87 17 0 1 0 0 0
87 18 0 1 -133 -304 1
87 19 0 0 0 0 0
87 20 0 0 -125 -354 1
87 21 0 0 0 0 0
87 22 0 0 -111 -405 0
87 23 0 0 0 0 0
87 24 0 0 -90 -453 0
87 26 0 0 -54 -507 0
87 28 0 0 -6 -561 6
87 32 0 0 241 -633 23
87 33 0 0 366 -769 -7
87 34 0 0 762 -1269 -20
